"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"02:08:32","18.82","35.61","36.17","34.39","35.78","35.24","18.10","36.43"
"02:08:33","18.82","35.44","36.13","34.36","35.74","35.19","18.07","36.35"
"02:08:34","18.82","35.30","36.10","34.32","35.68","35.13","18.05","36.30"
"02:08:35","18.82","35.23","36.08","34.27","35.60","35.19","18.02","36.25"
"02:08:36","18.82","35.24","36.08","34.21","35.56","35.30","18.06","36.28"
"02:08:37","18.82","35.29","36.11","34.19","35.54","35.32","18.08","36.25"
"02:08:38","18.82","35.38","36.11","34.19","35.54","35.31","18.07","36.23"
"02:08:39","18.82","35.45","36.07","34.18","35.56","35.31","18.06","36.27"
"02:08:40","18.82","35.57","36.05","34.17","35.57","35.24","18.07","36.32"
"02:08:41","18.82","35.60","35.99","34.12","35.64","35.03","18.04","36.29"
"02:08:42","18.82","35.66","36.00","34.13","35.65","34.95","18.04","36.28"
"02:08:43","18.82","35.50","35.99","34.17","35.66","34.92","18.07","36.22"
"02:08:44","18.82","35.45","35.96","34.17","35.67","34.96","18.07","36.19"
"02:08:45","18.82","35.46","35.97","34.29","35.66","35.09","18.07","36.19"
"02:08:46","18.82","35.49","35.95","34.35","35.59","35.13","18.07","36.20"
"02:08:47","18.82","35.53","35.94","34.33","35.52","35.19","18.09","36.21"
"02:08:48","18.82","35.52","35.93","34.28","35.46","35.15","18.09","36.23"
"02:08:49","18.82","35.47","35.87","34.21","35.33","35.12","18.10","36.20"
"02:08:50","18.82","35.32","35.86","34.19","35.28","35.13","18.10","36.24"
"02:08:51","18.82","35.25","35.87","34.15","35.26","35.18","18.10","36.22"
"02:08:52","18.82","35.32","35.89","34.12","35.29","35.20","18.10","36.19"
"02:08:53","18.82","35.28","35.91","34.08","35.39","35.03","18.11","36.14"
"02:08:54","18.82","35.09","35.93","34.09","35.43","34.92","18.08","36.11"
"02:08:55","18.82","35.17","35.94","34.11","35.45","34.82","18.08","36.16"
"02:08:56","18.82","35.15","35.93","34.08","35.42","34.82","18.09","36.16"
"02:08:57","18.82","35.00","35.98","34.02","35.35","34.94","18.10","36.14"
"02:08:58","18.82","35.13","35.97","34.00","35.34","34.94","18.07","36.11"
"02:08:59","18.82","35.21","35.97","34.05","35.36","34.87","18.06","36.12"
"02:09:00","18.82","35.20","35.97","34.12","35.39","34.82","18.05","36.12"
"02:09:01","18.82","35.22","35.96","34.19","35.36","34.59","18.06","36.12"
"02:09:02","18.82","35.23","35.93","34.16","35.34","34.64","18.05","36.14"
"02:09:03","18.82","35.31","35.93","34.16","35.32","34.65","18.04","36.11"
"02:09:04","18.82","35.34","35.90","34.17","35.29","34.55","18.06","36.06"
"02:09:05","18.82","35.42","35.89","34.11","35.30","34.59","18.10","35.99"
"02:09:06","18.82","35.50","35.86","34.04","35.33","34.66","18.12","36.03"
"02:09:07","18.82","35.41","35.85","34.02","35.33","34.68","18.12","36.03"
"02:09:08","18.82","35.24","35.85","34.05","35.31","34.69","18.10","35.98"
"02:09:09","18.82","35.17","35.79","34.02","35.29","34.63","18.08","36.00"
"02:09:10","18.82","35.19","35.79","33.98","35.28","34.57","18.08","36.00"
"02:09:11","18.82","35.12","35.80","33.98","35.25","34.57","18.10","36.02"
"02:09:12","18.82","34.99","35.80","34.00","35.18","34.55","18.11","35.95"
"02:09:13","18.82","35.12","35.81","34.00","35.15","34.45","18.12","35.82"
"02:09:14","18.82","35.24","35.80","33.97","35.22","34.47","18.13","35.85"
"02:09:15","18.82","35.26","35.79","33.89","35.23","34.55","18.13","35.84"
"02:09:16","18.82","35.30","35.78","33.84","35.21","34.60","18.12","35.78"
"02:09:17","18.82","35.34","35.78","33.84","35.24","34.77","18.08","35.88"
"02:09:18","18.82","35.30","35.79","33.85","35.25","34.75","18.07","35.92"
"02:09:19","18.82","35.19","35.80","33.88","35.23","34.62","18.08","35.95"
"02:09:20","18.82","35.13","35.81","33.87","35.18","34.48","18.09","35.96"
"02:09:21","18.82","35.07","35.77","33.81","35.11","34.12","18.11","35.90"
"02:09:22","18.82","35.04","35.74","33.80","35.12","33.93","18.12","35.89"
"02:09:23","18.82","35.13","35.70","33.81","35.11","33.82","18.12","35.86"
"02:09:24","18.82","35.14","35.68","33.81","35.14","33.92","18.10","35.88"
"02:09:25","18.82","35.17","35.66","33.79","35.10","34.16","18.09","35.90"
"02:09:26","18.82","35.03","35.68","33.74","35.10","34.25","18.09","35.88"
"02:09:27","18.82","34.91","35.64","33.72","35.11","34.39","18.10","35.80"
"02:09:28","18.82","34.89","35.62","33.67","35.12","34.49","18.12","35.81"
"02:09:29","18.82","34.94","35.58","33.67","35.11","34.52","18.10","35.86"
"02:09:30","18.82","34.97","35.53","33.70","35.12","34.55","18.09","35.83"
"02:09:31","18.82","35.03","35.49","33.70","35.14","34.58","18.07","35.81"
"02:09:32","18.82","35.03","35.48","33.70","35.14","34.61","18.07","35.84"
"02:09:33","18.82","35.02","35.50","33.83","35.14","34.56","18.06","35.76"
"02:09:34","18.82","35.06","35.51","33.89","35.12","34.56","18.04","35.71"
"02:09:35","18.82","35.03","35.54","33.86","35.09","34.58","18.04","35.71"
"02:09:36","18.82","35.10","35.56","33.79","35.05","34.60","18.03","35.67"
"02:09:37","18.82","35.16","35.54","33.68","35.04","34.52","18.05","35.58"
"02:09:38","18.82","35.03","35.55","33.67","35.04","34.43","18.05","35.63"
"02:09:39","18.82","34.96","35.55","33.67","35.05","34.41","18.05","35.65"
"02:09:40","18.82","34.98","35.55","33.68","35.04","34.50","18.05","35.56"
"02:09:41","18.82","34.98","35.54","33.74","34.97","34.51","18.08","35.53"
"02:09:42","18.82","34.90","35.50","33.76","34.96","34.39","18.09","35.52"
"02:09:43","18.82","34.90","35.47","33.69","34.95","34.32","18.10","35.55"
"02:09:44","18.82","34.92","35.45","33.65","34.97","34.33","18.08","35.61"
"02:09:45","18.82","34.95","35.41","33.66","35.00","34.28","18.09","35.66"
"02:09:46","18.82","34.93","35.42","33.63","34.95","34.22","18.07","35.68"
"02:09:47","18.82","34.81","35.42","33.59","34.88","34.15","18.07","35.70"
"02:09:48","18.82","34.83","35.43","33.56","34.82","34.08","18.05","35.70"
"02:09:49","18.82","34.77","35.43","33.54","34.85","34.13","18.03","35.63"
"02:09:50","18.82","34.78","35.42","33.57","34.88","34.01","18.05","35.57"
"02:09:51","18.82","34.75","35.39","33.60","34.94","33.91","18.06","35.55"
"02:09:52","18.82","34.71","35.39","33.61","34.96","33.87","18.07","35.53"
"02:09:53","18.82","34.84","35.35","33.52","34.97","33.99","18.05","35.46"
"02:09:54","18.82","34.83","35.29","33.55","34.98","34.14","18.06","35.45"
"02:09:55","18.82","34.83","35.30","33.58","34.96","34.20","18.07","35.46"
"02:09:56","18.82","34.82","35.30","33.59","34.94","34.16","18.06","35.46"
"02:09:57","18.82","34.62","35.26","33.61","34.89","34.03","18.05","35.47"
"02:09:58","18.82","34.55","35.23","33.59","34.87","34.05","18.05","35.43"
"02:09:59","18.82","34.67","35.21","33.53","34.84","34.02","18.05","35.38"
"02:10:00","18.82","34.72","35.22","33.52","34.83","33.98","18.05","35.38"
"02:10:01","18.82","34.69","35.24","33.54","34.81","34.04","18.05","35.33"
"02:10:02","18.82","34.63","35.24","33.54","34.79","34.11","18.05","35.35"
"02:10:03","18.82","34.62","35.24","33.55","34.75","34.15","18.07","35.38"
"02:10:04","18.82","34.70","35.23","33.57","34.67","34.14","18.08","35.37"
"02:10:05","18.82","34.55","35.23","33.54","34.52","34.14","18.09","35.37"
"02:10:06","18.82","34.66","35.23","33.49","34.45","34.12","18.09","35.40"
"02:10:07","18.82","34.68","35.21","33.46","34.42","34.18","18.08","35.44"
"02:10:08","18.82","34.67","35.18","33.43","34.45","34.20","18.08","35.42"
"02:10:09","18.82","34.67","35.14","33.45","34.52","34.22","18.04","35.31"
"02:10:10","18.82","34.71","35.13","33.47","34.55","34.24","18.03","35.26"
"02:10:11","18.82","34.69","35.11","33.52","34.58","34.22","18.06","35.27"
"02:10:12","18.82","34.61","35.11","33.54","34.59","34.20","18.08","35.34"
"02:10:13","18.82","34.78","35.09","33.57","34.58","34.11","18.10","35.30"
"02:10:14","18.82","34.77","35.07","33.57","34.59","34.02","18.10","35.25"
"02:10:15","18.82","34.55","35.04","33.54","34.61","34.02","18.10","35.22"
"02:10:16","18.82","34.49","35.02","33.48","34.60","33.93","18.09","35.17"
"02:10:17","18.82","34.34","35.00","33.46","34.62","33.92","18.04","35.10"
"02:10:18","18.82","34.35","35.02","33.38","34.61","33.97","18.04","35.08"
"02:10:19","18.82","34.35","35.02","33.32","34.61","33.99","18.05","35.10"
"02:10:20","18.82","34.35","35.01","33.31","34.58","33.86","18.06","35.14"
"02:10:21","18.82","34.33","35.00","33.30","34.52","33.78","18.10","35.08"
"02:10:22","18.82","34.29","34.99","33.29","34.51","33.82","18.11","35.01"
"02:10:23","18.82","34.36","34.98","33.22","34.50","33.81","18.10","34.98"
"02:10:24","18.82","34.39","34.96","33.22","34.52","33.77","18.10","35.01"
"02:10:25","18.82","34.26","34.92","33.25","34.57","33.82","18.09","35.04"
"02:10:26","18.82","34.25","34.92","33.28","34.55","33.83","18.09","35.12"
"02:10:27","18.82","34.40","34.91","33.29","34.52","33.82","18.07","35.12"
"02:10:28","18.82","34.48","34.92","33.32","34.52","33.79","18.05","35.14"
"02:10:29","18.82","34.64","34.96","33.32","34.51","33.80","18.05","35.03"
"02:10:30","18.82","34.48","34.95","33.33","34.50","33.76","18.05","35.00"
"02:10:31","18.82","34.46","34.95","33.32","34.47","33.73","18.07","35.00"
"02:10:32","18.82","34.55","34.91","33.29","34.45","33.80","18.07","35.00"
"02:10:33","18.82","34.65","34.88","33.31","34.45","33.85","18.10","35.05"
"02:10:34","18.82","34.66","34.88","33.35","34.46","33.87","18.10","35.05"
"02:10:35","18.82","34.69","34.87","33.36","34.42","33.87","18.09","35.03"
"02:10:36","18.82","34.64","34.87","33.36","34.39","33.83","18.09","35.02"
"02:10:37","18.82","34.46","34.80","33.30","34.37","33.65","18.11","34.99"
"02:10:38","18.82","34.49","34.80","33.27","34.38","33.55","18.12","34.95"
"02:10:39","18.82","34.50","34.81","33.27","34.39","33.44","18.11","35.00"
"02:10:40","18.82","34.54","34.81","33.24","34.39","33.29","18.11","34.97"
"02:10:41","18.82","34.54","34.81","33.24","34.37","33.15","18.14","35.00"
"02:10:42","18.82","34.50","34.80","33.20","34.30","33.23","18.14","35.02"
"02:10:43","18.82","34.54","34.79","33.10","34.25","33.30","18.15","35.01"
"02:10:44","18.82","34.53","34.78","33.04","34.22","33.25","18.14","35.00"
"02:10:45","18.82","34.58","34.73","33.06","34.21","33.21","18.12","35.02"
"02:10:46","18.82","34.65","34.72","33.08","34.22","33.15","18.11","35.00"
"02:10:47","18.82","34.66","34.73","33.11","34.23","33.09","18.12","34.94"
"02:10:48","18.82","34.56","34.73","33.16","34.23","33.01","18.11","34.92"
"02:10:49","18.82","34.48","34.75","33.23","34.28","32.96","18.13","34.97"
"02:10:50","18.82","34.53","34.76","33.23","34.29","33.12","18.14","34.95"
"02:10:51","18.82","34.58","34.79","33.16","34.30","33.29","18.12","34.91"
"02:10:52","18.82","34.61","34.80","33.14","34.29","33.43","18.12","34.91"
"02:10:53","18.82","34.55","34.79","33.10","34.26","33.71","18.12","34.87"
"02:10:54","18.82","34.49","34.78","33.09","34.23","33.76","18.12","34.87"
"02:10:55","18.82","34.50","34.77","33.09","34.21","33.75","18.12","34.91"
"02:10:56","18.82","34.39","34.74","33.10","34.21","33.76","18.11","34.95"
"02:10:57","18.82","34.52","34.72","33.14","34.20","33.79","18.09","35.03"
"02:10:58","18.82","34.53","34.71","33.16","34.19","33.74","18.10","35.05"
"02:10:59","18.82","34.44","34.72","33.12","34.17","33.68","18.12","35.00"
"02:11:00","18.82","34.44","34.71","33.05","34.18","33.68","18.12","34.95"
"02:11:01","18.82","34.38","34.66","33.00","34.14","33.70","18.09","34.95"
"02:11:02","18.82","34.44","34.64","33.02","34.12","33.71","18.10","34.96"
"02:11:03","18.82","34.46","34.61","33.04","34.08","33.72","18.08","34.97"
"02:11:04","18.82","34.49","34.60","33.03","34.07","33.63","18.11","34.93"
"02:11:05","18.82","34.53","34.58","33.01","34.10","33.39","18.12","34.79"
"02:11:06","18.82","34.53","34.53","33.02","34.06","33.32","18.12","34.82"
"02:11:07","18.82","34.49","34.52","33.03","34.03","33.29","18.14","34.86"
"02:11:08","18.82","34.43","34.54","33.03","34.05","33.33","18.13","34.88"
"02:11:09","18.82","34.32","34.56","32.99","33.99","33.47","18.12","34.90"
"02:11:10","18.82","34.30","34.54","32.95","33.97","33.43","18.13","34.90"
"02:11:11","18.82","34.22","34.53","32.95","33.96","33.43","18.12","34.85"
"02:11:12","18.82","34.20","34.51","32.94","34.00","33.43","18.11","34.78"
"02:11:13","18.82","34.14","34.52","32.88","34.00","33.47","18.10","34.83"
"02:11:14","18.82","34.11","34.50","32.82","33.98","33.52","18.10","34.82"
"02:11:15","18.82","34.11","34.50","32.86","33.96","33.54","18.10","34.83"
"02:11:16","18.82","34.20","34.49","32.90","33.95","33.47","18.09","34.84"
"02:11:17","18.82","34.23","34.49","33.00","33.97","33.42","18.10","34.72"
"02:11:18","18.82","34.15","34.48","33.01","33.94","33.45","18.11","34.68"
"02:11:19","18.82","34.06","34.44","32.96","33.94","33.47","18.09","34.67"
"02:11:20","18.82","34.08","34.41","32.91","33.94","33.55","18.09","34.72"
"02:11:21","18.82","34.04","34.36","32.88","33.94","33.67","18.09","34.75"
"02:11:22","18.82","33.98","34.35","32.89","33.95","33.65","18.08","34.75"
"02:11:23","18.82","33.91","34.36","32.89","33.93","33.61","18.10","34.76"
"02:11:24","18.82","33.98","34.36","32.93","33.93","33.47","18.10","34.75"
"02:11:25","18.82","33.98","34.36","32.89","33.91","33.28","18.11","34.78"
"02:11:26","18.82","34.00","34.38","32.90","33.87","33.28","18.12","34.78"
"02:11:27","18.82","34.02","34.39","32.88","33.82","33.29","18.12","34.78"
"02:11:28","18.82","34.03","34.36","32.81","33.75","33.25","18.12","34.79"
"02:11:29","18.82","33.92","34.37","32.70","33.67","33.17","18.15","34.70"
"02:11:30","18.82","33.88","34.37","32.67","33.66","33.23","18.15","34.73"
"02:11:31","18.82","33.92","34.37","32.72","33.68","33.22","18.16","34.73"
"02:11:32","18.82","33.88","34.35","32.74","33.68","33.21","18.16","34.67"
"02:11:33","18.82","34.04","34.34","32.76","33.68","33.14","18.16","34.62"
"02:11:34","18.82","34.08","34.32","32.74","33.70","33.23","18.16","34.58"
"02:11:35","18.82","34.09","34.31","32.72","33.73","33.29","18.14","34.64"
"02:11:36","18.82","34.11","34.30","32.66","33.77","33.28","18.14","34.68"
"02:11:37","18.82","33.90","34.31","32.59","33.81","33.13","18.09","34.71"
"02:11:38","18.82","33.93","34.30","32.62","33.80","33.09","18.10","34.73"
"02:11:39","18.82","33.95","34.29","32.69","33.78","33.12","18.09","34.69"
"02:11:40","18.82","33.88","34.27","32.71","33.77","33.18","18.10","34.65"
"02:11:41","18.82","33.88","34.19","32.64","33.78","33.27","18.10","34.62"
"02:11:42","18.82","33.90","34.17","32.58","33.78","33.23","18.12","34.62"
"02:11:43","18.82","33.93","34.17","32.54","33.74","33.13","18.12","34.60"
"02:11:44","18.82","33.94","34.18","32.54","33.74","33.02","18.13","34.54"
"02:11:45","18.82","34.00","34.21","32.57","33.74","32.97","18.16","34.53"
"02:11:46","18.82","33.93","34.20","32.59","33.72","33.00","18.15","34.53"
"02:11:47","18.82","33.90","34.16","32.62","33.70","33.04","18.13","34.57"
"02:11:48","18.82","33.88","34.13","32.58","33.68","33.08","18.12","34.58"
"02:11:49","18.82","33.75","34.11","32.51","33.64","33.16","18.12","34.51"
"02:11:50","18.82","33.80","34.09","32.49","33.60","33.19","18.11","34.51"
"02:11:51","18.82","33.86","34.08","32.47","33.56","33.23","18.11","34.47"
"02:11:52","18.82","33.94","34.09","32.48","33.54","33.26","18.12","34.46"
"02:11:53","18.82","33.88","34.10","32.48","33.58","33.29","18.12","34.39"
"02:11:54","18.82","33.91","34.10","32.47","33.62","33.23","18.12","34.42"
"02:11:55","18.82","33.92","34.09","32.51","33.61","33.11","18.13","34.46"
"02:11:56","18.82","33.82","34.11","32.51","33.62","33.09","18.14","34.40"
"02:11:57","18.82","33.62","34.09","32.44","33.61","33.10","18.11","34.35"
"02:11:58","18.82","33.57","34.10","32.45","33.63","33.10","18.12","34.33"
"02:11:59","18.82","33.61","34.12","32.44","33.61","33.12","18.14","34.30"
"02:12:00","18.82","33.63","34.13","32.43","33.58","33.12","18.16","34.28"
"02:12:01","18.82","33.72","34.15","32.40","33.57","33.09","18.12","34.23"
"02:12:02","18.82","33.71","34.16","32.37","33.56","33.01","18.13","34.27"
"02:12:03","18.82","33.72","34.10","32.35","33.56","33.00","18.12","34.23"
"02:12:04","18.82","33.69","34.03","32.34","33.56","32.97","18.13","34.16"
"02:12:05","18.82","33.70","33.98","32.31","33.59","32.81","18.12","34.18"
"02:12:06","18.82","33.76","33.97","32.38","33.61","32.80","18.11","34.16"
"02:12:07","18.82","33.78","33.98","32.39","33.60","32.84","18.10","34.16"
"02:12:08","18.82","33.72","33.98","32.36","33.54","32.83","18.09","34.13"
"02:12:09","18.82","33.73","33.99","32.31","33.52","32.84","18.12","34.10"
"02:12:10","18.82","33.75","33.99","32.30","33.51","32.80","18.12","34.15"
"02:12:11","18.82","33.86","33.96","32.33","33.51","32.82","18.11","34.21"
"02:12:12","18.82","33.83","33.95","32.39","33.50","32.83","18.11","34.24"
"02:12:13","18.82","33.69","33.97","32.45","33.49","32.97","18.15","34.15"
"02:12:14","18.82","33.67","33.97","32.48","33.48","33.09","18.16","34.14"
"02:12:15","18.82","33.68","33.94","32.43","33.44","33.16","18.16","34.12"
"02:12:16","18.82","33.77","33.91","32.41","33.40","33.08","18.16","34.10"
"02:12:17","18.82","33.72","33.90","32.42","33.36","32.89","18.16","34.03"
"02:12:18","18.82","33.70","33.88","32.39","33.31","32.75","18.15","34.05"
"02:12:19","18.82","33.70","33.87","32.37","33.31","32.63","18.14","34.10"
"02:12:20","18.82","33.63","33.84","32.38","33.34","32.53","18.12","34.13"
"02:12:21","18.82","33.49","33.84","32.48","33.35","32.54","18.13","34.08"
"02:12:22","18.82","33.45","33.85","32.50","33.36","32.63","18.12","34.10"
"02:12:23","18.82","33.47","33.84","32.51","33.35","32.77","18.12","34.15"
"02:12:24","18.82","33.46","33.82","32.47","33.34","32.86","18.13","34.16"
"02:12:25","18.82","33.39","33.79","32.38","33.33","32.84","18.11","34.02"
"02:12:26","18.82","33.39","33.78","32.36","33.34","32.88","18.08","33.96"
"02:12:27","18.82","33.43","33.76","32.34","33.35","32.92","18.08","33.91"
"02:12:28","18.82","33.47","33.75","32.35","33.35","32.88","18.09","33.92"
"02:12:29","18.82","33.54","33.78","32.37","33.34","32.79","18.11","33.95"
"02:12:30","18.82","33.50","33.80","32.32","33.32","32.88","18.12","33.99"
"02:12:31","18.82","33.56","33.80","32.27","33.29","32.98","18.13","34.00"
"02:12:32","18.82","33.65","33.78","32.29","33.25","33.00","18.12","34.02"
"02:12:33","18.82","33.65","33.76","32.27","33.19","33.03","18.13","33.98"
"02:12:34","18.82","33.59","33.74","32.26","33.21","33.04","18.13","33.96"
"02:12:35","18.82","33.51","33.73","32.28","33.22","32.97","18.13","33.97"
"02:12:36","18.82","33.52","33.73","32.30","33.26","32.88","18.13","33.95"
"02:12:37","18.82","33.64","33.67","32.26","33.21","32.63","18.13","33.91"
